productId,name,picUrl,classBrandName,classBrandChildName,satisfaction,remarkCount,travelNum,departCity,groupCityName,productFeature,productLevel,conditionTagCombination,vendorName
210137780,<日本北海道5或6日游>暑期预售 超千人出游，A线2晚温泉 薰衣草漫步 花田游车 戏羊驼 BC线全程只换1次酒店D线乘吊椅往返北星山 飞越花海 旭山动物园,https://m.tuniucdn.com/fb2/t1/G2/M00/C0/90/Cii-Tlh3OIyIRTy8AAmZ9sMychEAAGsQwEq4QMACZoO938_w320_h180_c1_t0.jpg,跟团游,常规跟团,95,468,3063,上海,上海,温泉 和服体验 星野度假村 ,2,"['温泉', '有自由活动']",
210136790,<日本东京-富士山-大阪6或7日游>暑期预售 A线独家大阪东京四日自由 市区酒店方便出游 玩足6整天时尽其用 BC北陆 镰仓 双古都特惠游,http://m.tuniucdn.com/filebroker/cdn/prd/7a/d4/7ad4740d7565130914a218b3826b00a4_w320_h180_c1_t0.jpg,跟团游,常规跟团,91,1892,1.1万,上海,上海,销量领先 赴日佳选 体验日式风情 半自助 指定市区酒店 ,3,['购物血拼'],丽途假期
210138673,<日本北海道5或6日游>高满意度 拒绝走马观花 A线札幌王子连住 美瑛青池 B线函馆夜景 C线留寿都度假村 四季彩之丘 D线道东知床八景 E线Club Med2晚连住,http://m.tuniucdn.com/fb2/t1/G1/M00/83/58/Cii9EVcYxgWICC9BAB2NKtN6d64AAD6dQBPK_8AHY1C567_w320_h180_c1_t0.jpg,跟团游,常规跟团,97,188,1165,上海,上海,滑雪度假村 日式温泉 迷情小樽 摄影之行 指定酒店 ,2,"['温泉', '有自由活动']",全景旅游
210124909,"<日本冲绳半自助5日游>高满意度 A线 2晚市区2晚海景 2天自由 邂逅古宇利岛,万座毛，赠水族馆接送 B线离岛一日游 1天自由活动 加299升级多签",http://m.tuniucdn.com/fb2/t1/G2/M00/DF/97/Cii-TlgW6i-IF4_QAA8w297jLI8AAECLABh_WkADzDz311_w320_h180_c1_t0.jpg,跟团游,半跟团,95,349,1928,上海,上海,2小时直飞 古宇利岛 冲绳DFS 1天自由活动 万座毛 水族馆 ,2,"['海滨/岛屿', '有自由活动']",天天商旅
210426895,<日本北海道5晚6日游>25人小团，A线2晚温泉，亲子旭川动物园，1日自由，BC线富良野薰衣草花海，美瑛四季之丘，C线高端住宿 2日自由，2晚星野度假村,http://m.tuniucdn.com/fb2/t1/G1/M00/B4/DC/Cii9EFcwcbCIZgZWAAkvDJiP1zkAAFVigK_IccACS8k08_w320_h180_c1_t0.jpeg,跟团游,常规跟团,99,25,207,上海,上海,度假村 一天自由活动 ,2,"['温泉', '有自由活动']",翔龙万里行
210140392,<日本北海道6或7日游>夏艳轻奢，A线一价全包，餐全含0自费，函馆夜景，3晚温泉 B线道东绝境7日、知床半岛 DE线Tomamu星野度假村2晚连住，札幌1天自由,http://m.tuniucdn.com/fb2/t1/G5/M00/D7/B6/Cii-tFrhgYmIXXEvAAmsnkPvgF8AAGFigKfu2kACay2121_w320_h180_c1_t0.JPG,跟团游,常规跟团,96,158,888,上海,上海,枫叶 海鲜 滑雪,2,"['温泉', '有自由活动']",
210126045,[端午]<日本九州5日游>福冈 别府 佐贺 爆款特惠 赏樱百选 A线深度双温泉 升级1晚酒店 探秘汤布院 博多运河城 奥特莱斯B线 梦幻紫藤 长崎1天私属,http://m.tuniucdn.com/fb2/t1/G5/M00/50/47/Cii-slpwHViIMwK7ABjx5nV3udYAAC8swCrsIMAGPH-891_w320_h180_c1_t0.jpg,跟团游,常规跟团,95,91,593,上海,上海,深度畅游北九州 双温泉 升级一晚酒店 正班机 ,2,"['温泉', '有自由活动']",上海巴士
210139855,<日本大阪-京都-富士山-东京5晚6日游>大阪进东京出不走回头路  早去晚回玩足6天 东京一天自由市区酒店连住 奥特莱斯,http://m.tuniucdn.com/filebroker/cdn/snc/43/c3/43c3959d6d970abca15ed3813deb8986_w320_h180_c1_t0.jpg,跟团游,常规跟团,95,92,602,上海,上海,东航正班机 东京一天自由 大阪半日自由 奥特莱斯购物 特色日式料理 双温泉 ,4,"['购物血拼', '无自费']",快乐假期
210409200,<日本大阪+京都+奈良+富士山+东京6日游>双古都推荐  AE线安心省力全跟团 BC线大阪一天自由活动 D线暑期亲子游加299元含迪士尼乐园门票,https://m.tuniucdn.com/fb2/t1/G2/M00/5C/74/Cii-TljZvOWINQSZAM8tBVPjpT4AAI1SQI3WLUAzy0d631_w320_h180_c1_t0.jpg,跟团游,常规跟团,93,94,394,上海,爱知县,银座 东航直飞 日式美汤 富士山,2,"['美食', '无自费']",天天商旅
210135835,<日本大阪-富士山-东京6日游>A升级万豪私汤 8000日币米其林2星 五千日币网红烧肉 B指定酒店 东阪两天自由 CE轻奢优选 东京自由 D暑期亲子上新,http://m.tuniucdn.com/fb2/t1/G1/M00/58/0F/Cii9EFZqVWKIdT2cAALK0orHUkYAAA8wQCtGUgAAsrq376_w320_h180_c1_t0.jpg,跟团游,半跟团,95,433,2420,上海,上海,多种选择 高端酒店 自由行程 ,5,"['温泉', '无自费']",全景旅游
210137189,<日本冲绳半自助5日游>纯玩无购物，亲子，2晚海边2晚市区，2天自由 独家安排半潜水观光船，含水族馆门票，居酒屋，石垣和牛烤肉，加99升级三年多签,http://m.tuniucdn.com/fb2/t1/G2/M00/7E/35/Cii-TFfncVuIWjefAAtfXDZAqvkAACwBwHyZ_MAC190706_w320_h180_c1_t0.jpg,跟团游,半跟团,97,28,217,上海,上海,半潜水观光 2天自由活动 ,4,"['海滨/岛屿', '有自由活动', '纯玩无购物']",众信旅游
210574934,<日本东京-富士山-京都-奈良-大阪6或7日游>工作党福音 少请一天假 A线双古都 升级一晚高档住宿 B线全程含餐 CD线御殿场奥莱尽享购物,https://m.tuniucdn.com/fb2/t1/G2/M00/1A/84/Cii-TFgz63yIGVkUAGBeTh3-XIMAAErpQL8RZIAYF5m048_w320_h180_c1_t0.JPG,跟团游,常规跟团,100,2,50,上海,上海,双古都 温泉 少请假 ,3,['城市观光'],真旅行
210123929,<日本冲绳半自助5日游>热卖 MU，1天自由活动，AB线2晚海景2晚市区，A线暑假亲子王国村 B线希腊风情村 海洋博公园，C线离岛一日游，加99超值价升级多签,http://m.tuniucdn.com/fb2/t1/G2/M00/2E/A7/Cii-Tli5B4iIdf3kAA2WGnhzEjIAAH8tgHBXy8ADZYy055_w320_h180_c1_t0.jpg,跟团游,半跟团,94,90,646,上海,上海,1天自由活动 两晚海边酒店 乐享购物 可升级三年签 ,2,"['海滨/岛屿', '有自由活动']",紫华假期
210135903,<日本东京6日或7日游>玩足5整日 东京三天自由 全程指定市区酒店池袋皇家 富士山一日舒适温泉  配司导 含接送,http://m.tuniucdn.com/filebroker/cdn/snc/a4/e5/a4e529ce75100736a0e1480f193c57be_w320_h180_c1_t0.jpg,跟团游,常规跟团,95,84,430,上海,上海,轻井泽深度游 温泉美汤 赏樱美景 ,3,[],天天商旅
210140243,<日本富山-大阪-东京7或8日游>纯玩 双温泉  东阪市区酒店连住 两天自由活动 童话白川 奈良萌鹿 京都蟹膳,http://m.tuniucdn.com/fb2/t1/G2/M00/F6/D8/Cii-T1giv6mIWTBwAAW6w-7xn_AAAERtwGcZ50ABbrb998_w320_h180_c1_t0.jpg,跟团游,半跟团,96,278,1413,上海,上海,品京都蟹膳 最美星巴克 ,4,"['温泉', '无自费']",东瀛假期
210600519,<日本大阪4-7日自由行>精选酒店集锦，逛古城，游环球影城，享接送机换购399起,http://m.tuniucdn.com/fb2/t1/G5/M00/48/E1/Cii-s1poTTSINYI7ABfS_MzFH5oAACyUwMfBOgAF9MU045_w320_h180_c1_t0.jpg,自助游,常规自助,96,856,6798,上海等地,,市区临地铁酒店 品质航空多选,3,"['购物血拼', '近市区']",途牛国旅
210240056,<日本大阪4晚5日自由行>明星产品，精选核心商圈酒店集锦，逛古城，游环球影城，邂逅夏日花火,http://m.tuniucdn.com/fb2/t1/G5/M00/4A/0B/Cii-s1pphiOICCvHAA4pPLrsgssAAC0EgGdoOkADilU862_w320_h180_c1_t0.jpg,自助游,常规自助,96,785,5999,上海,,市区临地铁酒店  品质航空  热推,5,"['购物血拼', '心斋桥/道顿堀']",途牛国旅
210225896,[中秋]<日本东京4晚5日自由行>明星产品，千人好评，浪漫东京湾游轮巡游部分团期仅需9块9,http://m.tuniucdn.com/fb2/t1/G4/M00/50/3D/Cii_J1m-TtWIdBpwAAsrtg22RdQAABURwPTSpcACyvO487_w320_h180_c1_t0.jpg,自助游,常规自助,95,2176,1.6万,上海,,18年东京区花火参考日期已出，市区临地铁酒店 购物商圈 现货产品,5,"['美食', '近购物中心', '免费WiFi']",途牛国旅
210228334,<日本大阪5晚6日自由行>宿核心商圈酒店，深度关西邂逅夏日花火，可订购拼车游前往京都/奈良,http://m.tuniucdn.com/fb2/t1/G5/M00/8A/3D/Cii-s1qnRqeIBg9wABZmLmqgY88AAELqQMI6JIAFmZG212_w320_h180_c1_t0.jpg,自助游,常规自助,96,154,1548,上海等地,,核心商圈酒店集锦 交通便捷,4,"['购物血拼', '三星/舒适']",途牛国旅
210240086,<日本东京5晚6日自由行>明星产品，自营接/送机199起，搭配核心舒适酒店，夏日祭，花火大会，给你一整个夏天的狂欢,http://m.tuniucdn.com/fb2/t1/G5/M00/D9/D5/Cii-tFri0i-ISqamABfYgiGRSU8AAGJqAAx3MkAF9ia995_w320_h180_c1_t0.JPG,自助游,常规自助,96,886,6837,上海,,市区临地铁酒店 购物商圈 现货产品,5,"['美食', '新宿区', '三星/舒适']",途牛国旅
210240714,<日本大阪5日自由行>单机票含WiFi，可加购签证，千元游日本，畅玩古城,http://m.tuniucdn.com/filebroker/cdn/snc/be/5f/be5f94ad220d618817248e4ec3832379_w320_h180_c1_t0.jpg,自助游,常规自助,96,205,2325,上海等地,,关西古城,2,['购物血拼'],途牛国旅
210502334,<日本京都-大阪6晚7日自由行>京都3晚大阪3晚，深度关西游，欣赏日式古都风采,http://m.tuniucdn.com/fb2/t1/G1/M00/06/B3/Cii9EVkQBXmIRLFuAAPcKOGbXhkAAKDXgPuh-wAA9xA144_w320_h180_c1_t0.png,自助游,常规自助,96,19,235,上海等地,,,2,['购物血拼'],途牛国旅
210240693,<日本大阪6晚7日自由行>连住大阪，精选核心商圈酒店，暑期热卖，花火之旅,http://m.tuniucdn.com/fb2/t1/G2/M00/6C/13/Cii-T1jkuXKICsJTAArOnSrDpm4AAJA5gGRFeIACs61173_w320_h180_c1_t0.jpg,自助游,常规自助,96,76,1251,上海,,寻找日式风情 品尝传统美食 大阪一地  玩转大阪  舒适之选,4,"['购物血拼', '梅田区', '三星/舒适']",途牛国旅
210600568,<日本东京4-7日自由行>新宿区酒店连住，核心地段，交通便利，出行无忧,http://m.tuniucdn.com/fb2/t1/G2/M00/13/D0/Cii-TlijwU2IMqtsACFd71nCAMEAAHMQwKmZX8AIV4H528_w320_h180_c1_t0.jpg,自助游,常规自助,96,1474,9587,上海,,购物商圈  交通枢纽,5,"['购物血拼', '近市区']",途牛国旅
210601402,<日本北海道4-7日自由行>札幌一地酒店连住，春湖夏花秋枫冬雪，享北国风情,http://m.tuniucdn.com/fb2/t1/G1/M00/93/C8/Cii9EVi3iASIeWVRABhi7cwzv_sAAIMsAMHUFwAGGMF039_w320_h180_c1_t0.jpg,自助游,常规自助,97,67,746,上海,,,4,"['温泉', '札幌', '免费WiFi']",途牛国旅
210240047,<日本大阪4晚5日自由行>宿心斋桥/难波舒适型酒店，食在道顿堀，购在心斋桥，近Orange Street小众潮牌街，购物优选,http://m.tuniucdn.com/fb2/t1/G4/M00/A5/A3/Cii-VVnprXqIJAtLAHijAa8FicsAACZLAJkoigAeKMZ861_w320_h180_c1_t0.jpg,自助游,常规自助,97,211,1302,上海等地,,寻找古都风情 品尝传统美食,2,"['购物血拼', '心斋桥/道顿堀', '三星/舒适']",途牛国旅
210600452,<日本大阪4-7日自由行>热门商圈舒适型精选酒店，游奈良京都，大阪逛吃购，经济游,http://m.tuniucdn.com/fb2/t1/G1/M00/99/99/Cii9EFi89s2IWsLWAB9zddEMdiMAAIbHgBK6V4AH3ON075_w320_h180_c1_t0.jpg,自助游,常规自助,90,4,87,上海等地,,热门商圈舒适型酒店 大阪经济游,3,"['购物血拼', '心斋桥/道顿堀', '三星/舒适']",途牛国旅
210569947,<日本冲绳4晚5日自由行>2晚海边+2晚市区，古宇利岛/水族馆，奥莱/DFS购物，恋恋冲绳,http://m.tuniucdn.com/fb2/t1/G1/M00/87/9E/Cii9EFaAlH6IaUsVADBh-3R1_MQAABKrAPFbGEAMGIT108_w320_h180_c1_t0.jpg,自助游,常规自助,94,16,223,上海等地,,东方夏威夷 可代办三年多次签,3,"['海滨/岛屿', '那霸']",途牛国旅
210541120,<日本大阪-东京7晚8日自由行>大阪3晚、东京4晚酒店住宿，吃货大阪、潮流东京，一路东瀛,http://m.tuniucdn.com/fb2/t1/G2/M00/B3/73/Cii-TFgEeqiIWLebACxqYsNauc4AADdtgGKT3sALGp6471_w320_h180_c1_t0.jpg,自助游,常规自助,90,22,233,上海,,,4,"['美食', '近市区']",途牛国旅
210241200,<日本东京6晚7日自由行>市区酒店6晚连住，自由搭配东京周边一日游，中文导游，上门接送，热门景点一网打尽,http://m.tuniucdn.com/fb2/t1/G5/M00/98/B7/Cii-slqzasmIPFGoALmshlmzgUwAAEl0QLawE0Auaye198_w320_h180_c1_t0.jpg,自助游,常规自助,96,82,681,上海,,繁华都市 时尚酒店  魅力化城市  舒适之选,2,"['购物血拼', '银座区']",途牛国旅
210251352,<日本东京5日自由行>机票+WIFI，只需一张机票，一颗说走就走的心，邂逅浪漫东京,http://m.tuniucdn.com/filebroker/cdn/snc/94/50/9450fdc8ea0b338b15ead0269ed7c0f2_w320_h180_c1_t0.jpg,自助游,常规自助,98,219,1622,上海,,买机票 赠WIFI,2,"['购物血拼', '免费WiFi']",途牛国旅
210240456,<日本京都-大阪4晚5日自由行>大阪京都1+1+2住法，省去旅途奔波，轻松出游，岚山小火车，清水寺古韵风情,http://m.tuniucdn.com/filebroker/cdn/online/78/7f/787fe7c6_w320_h180_c1_t0.jpg,自助游,常规自助,98,16,193,上海等地,,寻找古都风情 品尝传统美食,2,"['古迹遗址', '三星/舒适']",途牛国旅
210240113,<日本东京7晚8日自由行>7晚东京市区酒店连住，来场深刻的东京印象,http://m.tuniucdn.com/fb2/t1/G2/M00/93/D6/Cii-Tlhl8KaIbORjAE3bpXiwn1oAAGLpAHjQawATdu9004_w320_h180_c1_t0.jpg,自助游,常规自助,89,21,164,上海,,,2,"['购物血拼', '近市区']",途牛国旅
210227288,<日本大阪5晚6日自由行>深度关西，宿市区经济型酒店，初游首选，邂逅夏日花火,http://m.tuniucdn.com/filebroker/cdn/prd/ef/dc/efdc45b6f3bc33e2c9a699cc3a5356ae_w320_h180_c1_t0.jpg,自助游,常规自助,97,109,1155,上海,,深度关西 性价比,3,"['美食', '心斋桥/道顿堀', '三星/舒适']",途牛国旅
210241232,<日本东京新宿格兰贝尔Shinjuku Granbell4晚5日自由行>交通枢纽，专享折扣价格，爆款酒店推荐,http://m.tuniucdn.com/fb2/t1/G3/M00/54/18/Cii_Lll1bsqIRwKaAAg1kWYILhYAAE2ewNHLWUACDWp038_w320_h180_c1_t0.jpg,自助游,常规自助,98,10,55,上海,,东京现货畅游     格兰贝尔优质酒店,4,"['购物血拼', '近地铁', '四星/高档']",途牛国旅
210599937,<日本冲绳4-6日自由行>天数可选，全程那霸市区酒店，逛吃嗨翻琉球，另加149元起换购单次接/送机服务,http://m.tuniucdn.com/fb2/t1/G3/M00/44/27/Cii_JVlsUmuITCT1AE1aGpvnSrkAAD-pAB_iQsATVoy659_w320_h180_c1_t0.jpg,自助游,常规自助,97,451,4234,上海等地,,,3,"['海滨/岛屿', '那霸']",途牛国旅
210600693,<日本东京4-7日自由行>机票+签证，一张机票加一本签证，开启浪漫东京之旅大门,http://m.tuniucdn.com/fb2/t1/G4/M00/A9/B8/Cii_J1ntSzuIMcTbAIQCaBrN1CwAACdUwJU_wsAhAKA734_w320_h180_c1_t0.jpg,自助游,常规自助,97,659,4564,上海,,机票+签证,2,[],途牛国旅
210240040,<日本东京5日自由行>单机票，可代订签证，西瓜卡，迪士尼门票，一日游（中文导游），和服租借等,http://m.tuniucdn.com/fb2/t1/G1/M00/16/CA/Cii9EFbX7WGIS79uACKOBfNl1lAAACdywAAAAAAIo4d551_w320_h180_c1_t0.png,自助游,常规自助,97,659,4556,上海,,简化签证 行程自由搭配,2,"['购物血拼', '免费WiFi']",途牛国旅
210239352,<日本东京-大阪5晚6日自由行>3晚东京、2晚大阪市区酒店，关东到关西，带你品读日本古今的变化,http://m.tuniucdn.com/filebroker/cdn/olb/e2/ea/e2ea2bf6df1d63aeb015cd8b53d13e7e_w320_h180_c1_t0.jpg,自助游,常规自助,97,26,187,上海,,酒店精选，日本两大都市，购物游玩两不误,4,"['古迹遗址', '近购物中心']",途牛国旅
210240852,<日本冲绳4晚5日自由行>亲子酒店优选，尽享家庭时光，可代办三年多次签证，可加149元起换购单程专车接送机服务，省时省力省心游,http://m.tuniucdn.com/fb2/t1/G1/M00/88/AD/Cii9EVitLXyIBxUpAA3YMidBOjYAAHsigMTUo8ADdhK486_w320_h180_c1_t0.jpg,自助游,常规自助,97,138,1904,上海,,,2,"['美食', '那霸', '三星/舒适']",途牛国旅
210242046,<日本北海道5晚6日自由行>5晚札幌市区连住，北国春夏赏花，冬季滑雪，Rera奥莱扫货,http://m.tuniucdn.com/fb2/t1/G2/M00/2C/5A/Cii-Tli3iBuIYiT8ABnSdvoyUpQAAH4GQGjdzoAGdKO393_w320_h180_c1_t0.jpg,自助游,常规自助,98,28,315,上海等地,,,2,['札幌'],途牛国旅
210241341,<日本冲绳4晚5日自由行>冲绳蓝之旅，全程海边品质酒店，亲子之选,http://m.tuniucdn.com/fb2/t1/G1/M00/CB/04/Cii9EValuGaIO7T-ADGRxynlIvcAABn1gAAYqgAMZHf035_w320_h180_c1_t0.jpg,自助游,常规自助,92,103,820,上海,,,2,"['海滨/岛屿', '五星/豪华']",途牛国旅
210464977,<日本京都-大阪5晚6日自由行>2晚京都+3晚大阪，可搭配关西周游券JR自在出游，盛夏花火，一期一会,http://m.tuniucdn.com/fb2/t1/G4/M00/A5/6E/Cii-VVnpny6IFJ4aAOocsrCJVugAACY8gCE8KIA6hzK267_w320_h180_c1_t0.jpg,自助游,常规自助,96,74,550,上海等地,,市区附近临地铁酒店 春秋直飞 热推线路,2,"['心斋桥/道顿堀', '三星/舒适', '免费WiFi']",途牛国旅
210610335,<日本福冈4-9日自由行>单机票，畅游九州，可代办签证,http://m.tuniucdn.com/fb2/t1/G1/M00/B9/0B/Cii9EVcyxj6Ie-HNAAn-_TWYZj0AAFYKgA7tL4ACf8V20_w320_h180_c1_t0.jpeg,自助游,常规自助,99,48,382,上海,,福冈一地单机票,2,"['湖光山色', '免费WiFi']",途牛国旅
210600554,<日本冲绳4-6天自由行>行程天数可变，全程海边酒店，静享碧海蓝天,http://m.tuniucdn.com/fb2/t1/G1/M00/B8/B3/Cii9EFcyop6ICLqOAAfbDpSQq4kAAFX8gJLQCIAB9sm96_w320_h180_c1_t0.jpeg,自助游,常规自助,89,78,611,上海,,,3,"['海滨/岛屿', '海滨/近海滩', '免费WiFi']",途牛国旅
210609887,"<上海迪士尼乐园火车2-6日自由行>宿上海迪士尼度假区内酒店,可加订1日/2日乐园联票,途牛专享酒店特惠，限量抢购，走进梦幻城堡，开启童话之旅",http://m.tuniucdn.com/fb2/t1/G1/M00/30/7B/Cii9EFdwhLqIQ5vYAEMtTsgzJK0AAGwawIKE2oAQy1m661_w320_h180_c1_t0.JPG,自助游,常规自助,97,509,4585,上海,,迪士尼乐园 亲子活动 自由活动,5,"['主题乐园', '近购物中心']",途牛国旅
210458162,<上海迪士尼1日自由行>迪士尼1日门票/星空票自选（可玩到闭园）可选特惠代金餐券 巴士接驳  部分不退不改 付款前请确认所选票种,http://m.tuniucdn.com/fb2/t1/G2/M00/B6/86/Cii-T1katMKIddP8ABE4ifjvQEIAAJ4kwIAPWEAETih53_w320_h180_c1_t0.jpeg,自助游,常规自助,92,684,1.5万,上海,,,2,['主题乐园'],途牛国旅
210620146,<上海迪士尼2日自由行>1日/ 2日门票/星空票自选，含代金餐券（不可外带食品，园内餐饮必备），可选巴士景点接驳 部分票种不退不改 下单请确认所选票种,http://m.tuniucdn.com/fb2/t1/G2/M00/B6/86/Cii-T1katMKIddP8ABE4ifjvQEIAAJ4kwIAPWEAETih53_w320_h180_c1_t0.jpeg,自助游,常规自助,99,83,405,上海,,,2,['城市观光'],途牛国旅
210536476,<上海迪士尼乐园2日巴士自由行>宿上海玩具总动员/迪士尼乐园酒店， 1日/ 2日门票/星空票和巴士接驳自选 ， 可选代金餐券,http://m.tuniucdn.com/fb2/t1/G2/M00/1E/61/Cii-Tlg1ZeyIceybACGwwS3KUgsAAEuAwH22kwAIbDZ882_w320_h180_c1_t0.jpg,自助游,常规自助,84,4,76,上海,,,4,"['城市观光', '近景点/景区内', '五星/豪华']",途牛国旅
210157365,<上海高铁4日自由行>高铁往返，时尚之都，感受夜景外滩之旅,http://m.tuniucdn.com/filebroker/cdn/online/25/0d/250d5137_w320_h180_c1_t0.jpg,自助游,常规自助,95,16,137,上海,,酒店任选  繁华都市  高铁出游  低碳环保,4,"['动植物园', '近景点/景区内', '五星/豪华']",途牛国旅
210593591,<上海迪士尼1日巴士自由行>含迪士尼1日票/星空票 任选 可选特惠餐券 可选杭州往返巴士（仅周末/节日班）,http://m.tuniucdn.com/fb2/t1/G2/M00/22/04/Cii-Tlg2kRCIITFSACNr44stqsoAAEzpgDGbMYAI2v7550_w320_h180_c1_t0.jpg,自助游,常规自助,100,22,512,杭州,,杭州巴士直达（可选）,2,['主题乐园'],途牛国旅
210616806,"<上海迪士尼2日巴士自由行>含2次入园票 （可玩到闭园）,可选特惠代金餐券 ,可整包6座别克 南京往返",http://m.tuniucdn.com/fb2/t1/G3/M00/75/44/Cii_NlmG1p-II-KPAAoOojs6WqQAAGc7gGun7QACg66500_w320_h180_c1_t0.jpg,自助游,常规自助,100,,141,南京,,,2,['主题乐园'],途牛国旅
210596836,<上海柏思特酒店1晚>免费班车接送迪士尼 不一样的体验,http://m.tuniucdn.com/fb2/t1/G1/M00/25/85/Cii9EVdqVgqIaIOpACFToUXLQuQAAGrtADpTZ4AIVO5834_w320_h180_c1_t0.jpg,自助游,度假酒店,80,1,14,,,上海柏思特酒店  上海迪士尼,0,[],途牛国旅
210610450,"<上海迪士尼火车2-6日自由行>宿上海迪士尼度假区酒店,含2日乐园门票,途牛专享酒店特惠，限量抢购，快来开启梦幻旅程",http://m.tuniucdn.com/fb2/t1/G1/M00/82/C3/Cii-U1imyPeIR4cuADAhB9kLrgwAAHkOQFh2eYAMCEf771_w320_h180_c1_t0.jpg,自助游,常规自助,97,502,4332,上海,,迪士尼乐园 亲子活动 自由活动,5,"['主题乐园', '近购物中心']",途牛国旅
210610447,<上海迪士尼乐园火车2-4日自由行>铁路往返 玩具酒店/乐园酒店任选 含1日成人乐园票 可增订儿童/老年票  开启奇幻旅程,http://m.tuniucdn.com/fb2/t1/G2/M00/21/B2/Cii-Tlg2feKIb61lACaeDLaPr4EAAEzPQOLokYAJp4k649_w320_h180_c1_t0.jpg,自助游,常规自助,97,348,3198,上海,,迪士尼乐园 亲子活动 自由活动,5,"['主题乐园', '近购物中心']",途牛国旅
210218113,<上海迪士尼乐园高铁2日自由行>宿迪斯尼度假区 玩具/乐园酒店任选 可加订1日票/2日票 体验奇梦之旅 周末亲子绝佳之选,http://m.tuniucdn.com/fb2/t1/G5/M00/F4/14/Cii-s1rz_FKIaI94AANFZrsgFBEAAGpjQJWifgAA0V-421_w320_h180_c1_t0.JPG,自助游,常规自助,97,382,2720,上海,,,5,"['主题乐园', '近景点/景区内']",途牛国旅
210218114,<上海迪士尼乐园高铁3日自由行>铁路往返  宿上海迪士尼度假区酒店 玩具/乐园酒店任选 可加订1日/2日乐园门票 圆梦童话世界,http://m.tuniucdn.com/fb2/t1/G2/M00/1D/08/Cii-T1g1B0OIJgcoACIg5dfdB04AAEs9ALfsWoAIiD9889_w320_h180_c1_t0.jpg,自助游,常规自助,96,298,2935,上海,,,5,"['主题乐园', '近景点/景区内']",途牛国旅
210351070,"<上海迪士尼乐园高铁2日自由行>宿上海迪士尼度假区酒店,含2日乐园联票,亲临童话王国",http://m.tuniucdn.com/fb2/t1/G2/M00/1D/08/Cii-T1g1By-IVm8LAByAxFqh8YIAAEs9ACD3J0AHIDc825_w320_h180_c1_t0.jpg,自助游,常规自助,99,179,1249,上海,,,2,"['美食', '近景点/景区内']",途牛国旅
210224069,"<上海迪士尼乐园高铁2日自由行>奇梦之旅,宿上海迪士尼度假区酒店,含1日乐园门票",http://m.tuniucdn.com/fb2/t1/G2/M00/1C/D8/Cii-TFg0-vOIaYaiAB66GVEHgkoAAEs0QHad6gAHrox702_w320_h180_c1_t0.jpg,自助游,常规自助,99,171,1160,上海,,,5,"['主题乐园', '近景点/景区内']",途牛国旅
210351106,"<上海迪士尼乐园高铁3日自由行>宿2晚迪士尼度假区酒店,含2日乐园联票,途牛专享酒店特惠，限量抢购，一同开启梦的旅程",http://m.tuniucdn.com/fb2/t1/G2/M00/11/34/Cii-TleRkJaIUAL8ABer5dcq7dgAAAYigBFA1sAF6v9406_w320_h180_c1_t0.jpg,自助游,常规自助,97,86,1394,上海,,,5,"['美食', '近景点/景区内']",途牛国旅
210237467,"<上海迪士尼乐园高铁4日自由行>宿1晚市区+2晚度假区内酒店, 含2日乐园联票",http://m.tuniucdn.com/fb2/t1/G2/M00/11/33/Cii-TleRkAWIIyUoAA1QiR-qg9sAAAYiAHi_7kADVCh548_w320_h180_c1_t0.jpg,自助游,常规自助,95,106,702,上海,,,2,"['主题乐园', '近景点/景区内']",途牛国旅
210623016,<上海迪士尼动车高铁2-4日自由行>宿上海柏思特/鸿锦国际/莎海国际酒店自选房型，自选迪士尼1日/2日/星空票，免费预约酒店往返迪士尼接送,http://m.tuniucdn.com/fb2/t1/G2/M00/1D/1C/Cii-TFg1C8eIKWABACvUw1K31tIAAEtAgJVtZUAK9Tb555_w320_h180_c1_t0.jpg,自助游,常规自助,93,147,1001,上海,,多出发城市 火车/动车/高铁班次任选 精选上海高性价比商务酒店 近景区,3,"['主题乐园', '近景点/景区内']",途牛国旅
210622613,<上海迪士尼2-4日自由行>宿上海鸿锦国际酒店含早，免费预约提供迪士尼接驳服务，超强攻略，1日/2日丰富门票可选，高铁/动车/火车快捷多班次,http://m.tuniucdn.com/fb2/t1/G2/M00/1D/1C/Cii-TFg1C7mIOLZZABmtGVykydEAAEtAgAtMeoAGa0x469_w320_h180_c1_t0.jpg,自助游,常规自助,93,99,715,上海,,多出发城市 火车/动车/高铁班次任选 精选上海高性价比商务酒店 近景区 强大攻略助力自由行之旅,2,"['主题乐园', '近景点/景区内']",途牛国旅
210612109,"<上海迪士尼双铁2-5日自由行>宿热卖酒店,含1日乐园联票，探索奇梦之旅，多种交通接驳可选",http://m.tuniucdn.com/fb2/t1/G2/M00/1D/08/Cii-T1g1B0OIJgcoACIg5dfdB04AAEs9ALfsWoAIiD9889_w320_h180_c1_t0.jpg,自助游,常规自助,89,93,594,上海,,迪士尼乐园 亲子活动 主题乐园,3,"['主题乐园', '近景点/景区内']",途牛国旅
